id,prediction
2496, A_104 A_107 A_115 A_188 A_189 A_190 A_191 A_192 A_193 A_194 A_197 A_230 A_231 A_234 A_235 A_236 A_240 A_279 A_309 A_310 A_311 A_331 A_332 A_333 A_334 A_335 A_336 A_339 A_355 A_394 A_400 A_404 A_411 A_412 A_413 A_415 A_427 A_430 A_432 A_434 A_436 A_438 A_439 A_440 A_441 A_446 A_501 A_502  B_189 B_190 B_191 B_192 B_193 B_194 B_198 B_230 B_231 B_234 B_235 B_236 B_240 B_279 B_309 B_310 B_311 B_331 B_332 B_333 B_334 B_335 B_336 B_339 B_400 B_404 B_411 B_412 B_413 B_414 B_415 B_427 B_430 B_432 B_434 B_436 B_438 B_439 B_440 B_441 B_472  B_104 B_107 B_111 B_115 B_189 B_190 B_191 B_192 B_194 B_197 B_198 B_234 B_440 B_441 B_446 B_502  A_229 A_230 A_231 A_258 A_259 A_279 A_281 A_282 A_437 A_438 A_439 A_440 A_470 A_501 B_575 B_576 B_579 B_594  A_575 A_576 A_579 A_594 B_106 B_229 B_230 B_231 B_258 B_259 B_279 B_281 B_282 B_437 B_438 B_440 B_470 B_500 B_501  A_105 A_106 A_231 A_257 A_259 A_440 A_500 A_501 B_575  A_595 B_105 B_106 B_127 B_129 B_257 B_81 B_82 B_83  A_500 B_569 B_575 B_578 B_594 B_598 B_601  A_569 A_575 A_578 A_594 A_598 A_601 B_500  A_551 A_552 A_555 A_581 A_584 A_585 A_606  A_463 A_464 A_465 A_475 A_477 A_527 A_530  B_128 B_133 B_139 B_152 B_154
2497, A_11 A_116 A_118 A_15 A_173 A_174 A_175 A_178 A_18 A_230 A_248 A_250 A_285 A_286 A_287 A_323 A_356 A_44 A_45 A_46 A_49 A_68 A_70  A_106 A_107 A_358 A_359 A_362 A_363 A_404 A_405 A_406 A_75  A_126 A_252 A_266 A_267 A_268 A_341 A_342 A_345  A_125 A_127 A_128 A_131 A_155 A_160 A_239 A_240 A_261 A_265  A_103 A_284 A_355 A_359 A_99
2498, A_1277 A_1278 A_1280 A_1282 A_1287 A_1290 A_1298 A_1325 A_1329 A_1332 A_1333 A_1339
2499, A_104 A_105 A_110 A_111 A_130 A_131 A_132 A_133 A_146 A_147 A_148 A_149 A_150 A_182 A_213 A_216 A_218 A_56 A_57 A_58 A_61 A_79 A_81 A_82 A_83 A_84 A_85 A_86 A_87
2500, A_142 A_143 A_150 A_163 A_165 A_182 A_196 A_212 A_213 A_215 A_216 A_217 A_263 A_266 A_276 A_277  A_122 A_124 A_129 A_155 A_162  A_133 A_134 A_138 A_151 A_153 A_166 A_209
2501, A_273 A_274 A_281 A_293 A_295 A_310 A_323 A_338 A_341 A_344 A_345 A_348 A_390 A_391 A_393 A_403 A_404  A_278 A_279 A_295 A_302 A_306 A_307 A_310 A_404 A_406
2502, A_496 A_498 A_500 C_144 C_145 C_146 C_147 C_167 C_168 C_216 C_220 C_221 C_222 C_238 C_239 C_240 C_241 C_244 C_264 C_265 C_266 C_268 C_269 C_270 C_271 C_292 C_294 C_295 C_310 C_311 C_312 C_59 C_62 C_64 C_81 C_82 C_83 C_86  A_501 A_502 A_503 A_505 B_356 B_359 B_360 B_363 B_384 B_385 B_387 B_388 B_390 B_392 B_407 B_409 C_41 C_43 C_56 C_57 C_60 C_61  C_196 C_198 C_199 C_200 C_201 C_221 C_222 C_223 C_225 C_297 C_308 C_310 C_312 C_313  A_586 A_587 A_588 A_608 A_610 B_379 B_398 C_155 C_156  C_102 C_105 C_246 C_250 C_51 C_52 C_89 C_92  A_569 A_571 A_573 A_583 A_585 B_344 B_347 B_376 B_380  A_466 A_468 A_470 A_471 C_233 C_274 C_276 C_299 C_300 C_302 C_303  C_124 C_125 C_126 C_149 C_151 C_160 C_162 C_76 C_78 C_79  A_550 A_563 A_564 A_589 A_614 C_157 C_159 C_74
2503, A_102 A_103 A_104 A_105 A_179 A_181 A_182 A_183 A_252 A_253 A_274 A_275 A_276 A_277 A_278 A_312 A_324 A_325 A_326 A_327 A_328 A_329 A_458 A_74  A_151 A_153 A_154 A_204 A_208 A_211 A_212 A_215 A_247 A_250 A_251 A_254 A_322 A_323  A_374 A_375 A_376 A_381 A_411 A_413 A_422 A_426 A_484 A_487 A_488  A_251 A_252 A_253 A_254 A_255 A_256 A_257 A_270 A_273 A_274 A_276 A_283 A_285 A_286 A_287 A_294 A_310 A_311 A_312 A_315 A_324  A_317 A_327 A_329 A_331 A_334 A_371 A_465 A_466 A_468 A_469 A_472 A_473  A_174 A_272 A_274 A_275 A_81
2504, E_100 E_101 E_103 E_104 E_105 E_108 E_178 E_179 E_180 E_181 E_203 E_204 E_221 E_271 E_298 E_299 E_300 E_301 E_305 E_308 E_309 E_87 E_88 E_89 E_90 E_91 E_93 F_100 F_101 F_104 F_105 F_108 F_178 F_179 F_180 F_181 F_203 F_204 F_206 F_220 F_221 F_271 F_298 F_299 F_300 F_301 F_305 F_308 F_309 F_87 F_88 F_90 F_91 F_93  A_100 A_101 A_104 A_105 A_108 A_178 A_179 A_180 A_181 A_203 A_204 A_220 A_221 A_271 A_298 A_299 A_300 A_301 A_305 A_308 A_309 A_87 A_88 A_89 A_90 A_91 A_93 B_100 B_101 B_104 B_105 B_108 B_300 B_305  C_101 C_104 C_105 C_108 C_178 C_179 C_180 C_181 C_203 C_204 C_221 C_271 C_298 C_299 C_300 C_301 C_305 C_308 C_309 C_87 C_88 C_89 C_90 C_91 C_93 D_100 D_101 D_104 D_49  D_101 D_105 D_178 D_179 D_180 D_181 D_203 D_204 D_220 D_221 D_271 D_298 D_300 D_301 D_305 D_308 D_87 D_88 D_89 D_90 D_91 D_93  B_101 B_105 B_178 B_179 B_180 B_181 B_203 B_204 B_206 B_220 B_221 B_271 B_298 B_299 B_300 B_301 B_305 B_308 B_87 B_88 B_89 B_90 B_91 B_93  B_127 B_129 B_133 B_136 B_137 B_140 E_127 E_129 E_133 E_136 E_137 E_140  C_129 C_133 C_136 C_137 C_140 F_129 F_133 F_136 F_137 F_140  C_130 C_131 C_132 C_141 C_143 C_147 C_232 C_234 C_237 F_121 F_122 F_47 F_58 F_68 F_70 F_72 F_96 F_97  A_120 A_121 A_122 A_58 A_70 A_96 A_97 D_130 D_131 D_132 D_141 D_142 D_143 D_228 D_232 D_234 D_237  A_129 A_133 A_136 A_137 A_140 D_125 D_129 D_133 D_136 D_137 D_140  B_130 B_131 B_132 B_142 B_143 B_228 B_232 B_234 B_237 E_122 E_58 E_70 E_96 E_97  A_130 A_131 A_132 A_141 A_142 A_143 A_228 A_232 A_234 A_237 D_120 D_121 D_122 D_58 D_70 D_72 D_96 D_97  C_121 C_122 C_58 C_70 C_96 C_97 F_130 F_131 F_132 F_143 F_228 F_232 F_237  A_137 A_139 A_148 A_150 A_206 A_207 A_210 A_221 A_222 A_224 A_225 A_245 A_91  B_116 B_120 B_121 B_122 B_58 B_70 B_72 B_94 B_96 B_97 E_131 E_132 E_143 E_232 E_237  C_137 C_139 C_142 C_148 C_150 C_206 C_207 C_210 C_221 C_222 C_224 C_225 C_245 C_91  E_137 E_139 E_142 E_148 E_150 E_206 E_207 E_210 E_221 E_222 E_224 E_225 E_245 E_91  D_137 D_139 D_142 D_148 D_150 D_206 D_207 D_210 D_221 D_222 D_224 D_225 D_245 D_91  F_137 F_139 F_148 F_150 F_206 F_207 F_210 F_221 F_222 F_224 F_225 F_245 F_91  A_100 A_101 A_104 A_49 B_101 B_104 B_105 B_108 B_305 B_309  B_137 B_139 B_142 B_150 B_206 B_207 B_210 B_221 B_224 B_225 B_245 B_91  C_100 C_101 C_104 C_49 D_101 D_104 D_105 D_108 D_300 D_305 D_309  B_233 E_100 E_47 E_48 E_49 E_72 E_96 E_99 F_303 F_306  A_47 A_48 A_49 A_50 A_72 A_96 A_99 B_303 B_306 D_233  A_303 A_306 B_100 B_47 B_48 B_49 B_72 B_96 B_99 E_233  C_229 C_232 C_233 C_235 C_238 E_292 E_293 E_294 E_295 E_296  C_233 E_306 F_47 F_48 F_49 F_96 F_99  C_47 C_48 C_49 C_50 C_96 C_99 D_303 D_306 F_233  B_229 B_233 B_238 F_292 F_293 F_294 F_295 F_296 F_303  B_293 B_294 B_295 B_296 D_229 D_233 D_238  C_233 C_234 E_306 F_47 F_58 F_72 F_96 F_97 F_99  C_113 C_114 C_116 C_156 C_160 C_69 C_86 C_87 C_88  E_130 E_131 E_132 E_139 E_141 E_142 E_143  D_292 D_293 D_294 D_295 D_296 F_229 F_233 F_238  B_214 B_217 B_218 B_223 B_226 B_230 F_268 F_294 F_295
2505, C_686 C_687 C_688 C_689 C_694 C_707 C_709 C_725 C_738 C_754 C_755 C_757 C_760 C_761 C_807 C_810 C_821 C_822  C_795 C_796 C_860 C_861 C_864 C_927 C_928 C_929  C_770 C_773 C_776 C_779 C_783
2506, A_10 A_11 A_12 A_129 A_13 A_131 A_132 A_134 A_144 A_145 A_18 A_31 A_33 A_80 A_81 A_83 A_85 A_86  A_172 A_177 A_179 A_180 A_181 A_227 A_228 A_229 A_233 A_234 A_271 A_272  A_12 A_129 A_13 A_131 A_132 A_14 A_145 A_158 A_162 A_163 A_164 A_165  A_119 A_122 A_181 A_182 A_183 A_271 A_274 A_275 A_276 A_277 A_278
2507, A_121 A_131 A_141 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_4 A_5 A_60 A_62 A_64 A_65 A_67 A_91 A_92 A_94  A_11 A_170 A_231 A_232 A_239 A_242 A_4 A_5 A_6 A_62 A_63 A_64 A_7 A_8
2508, A_118 A_119 A_120 A_121 A_122 A_123 A_125 A_141 A_173 A_174 A_175 A_227 A_228 A_229 A_230 A_232 A_240 A_286 A_289 A_291 A_295 A_298 A_299 A_303 A_310 A_84 A_85 A_86 A_87 A_88 A_89  A_158 A_25 A_26 A_29 A_30 A_37 A_39 A_42 A_43 A_46 A_65 A_68 A_69  A_177 A_179 A_223 A_225 A_253 A_256 A_282 A_283 A_30 A_31 A_33
2509, A_412 A_413 A_414 A_490 A_491 A_493 A_533 A_534 A_535 A_538 A_540  A_415 A_416 A_417 A_420 A_481 A_482 A_485  A_405 A_406 A_407 A_408 A_409 A_527 A_529 A_544 A_546 A_547  A_397 A_552 A_554 A_555 A_556 A_558 A_560 A_573 A_575  A_491 A_492 A_493 A_538 A_540 A_557
2510, A_185 A_192 A_193 A_194 A_195 A_200 A_211 A_213 A_262 A_265 A_266 A_267 A_268 A_269 A_272 A_273 A_278 A_315 A_316 A_318 A_328 A_329  A_195 A_196 A_197 A_213 A_229 A_311 A_313 A_316 A_329 A_332  A_232 A_235 A_239 A_307 A_335  A_162 A_163 A_227 A_230 A_231 A_234 A_251 A_253
2511, A_144 A_146 A_148 A_155 A_158 A_160 A_162 A_172 A_176 A_181 A_184 A_237
2512, A_119 A_121 A_131 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_244 A_5 A_62 A_64 A_65 A_67 A_91 A_92 A_94 A_96  A_11 A_231 A_239 A_242 A_5 A_6 A_63 A_64 A_7 A_8
2513, A_144 A_146 A_148 A_150 A_155 A_158 A_160 A_162 A_172 A_176 A_181 A_184 A_237
2514, A_104 A_105 A_106 A_110 A_150 A_157 A_170 A_172 A_208 A_209 A_210 A_211 A_212 A_63 A_79 A_81  A_202 A_203 A_205 A_210 A_213 A_214 A_217 B_202 B_203 B_205 B_210 B_213 B_214 B_217  B_104 B_105 B_106 B_155 B_157 B_170 B_172 B_208 B_209 B_210 B_211 B_212 B_63 B_79 B_81  A_147 A_149 A_159 A_160 A_161 B_198 B_216 B_219 B_220 B_222 B_223 B_224 B_226 B_90 B_92  A_198 A_220 A_222 A_224 A_226 A_90 A_92 B_147 B_149 B_159 B_160 B_161  B_105 B_106 B_108 B_109 B_110 B_124 B_127 B_128 B_191 B_53 B_55 B_56 B_79 B_81  A_103 A_105 A_106 A_108 A_109 A_110 A_124 A_127 A_128 A_172 A_191 A_53 A_54 A_55 A_56 A_79 A_81  A_185 A_193 A_194 A_195 A_42 A_45 A_95  A_220 A_221 A_222 A_223 A_34 B_117 B_147 B_149 B_171 B_173  B_193 B_194 B_195 B_42 B_45 B_46 B_47 B_95
2515, A_289 A_290 A_291 A_293 A_294 A_295 A_308 A_309 A_313 A_326 A_328 A_331 A_332 A_335 A_336 A_339 A_391 A_393 A_396 A_410 A_411 B_295 B_391 B_392 B_393 B_394 B_413 B_415 B_417 B_419 B_421 B_445 B_446 B_449 B_451  A_391 A_392 A_393 A_394 A_415 A_417 A_419 A_421 A_445 A_446 A_449 B_287 B_288 B_289 B_290 B_291 B_293 B_294 B_309 B_313 B_326 B_328 B_331 B_332 B_335 B_336 B_339 B_347 B_391 B_395 B_396 B_410 B_411  A_135 A_136 A_178 A_227 A_229 A_232 A_262 A_288 A_289 A_314 A_316 A_64 A_66 A_85 A_87 A_88 A_92  B_135 B_136 B_178 B_227 B_229 B_232 B_262 B_288 B_314 B_316 B_66 B_85 B_87 B_88 B_92  B_117 B_120 B_121 B_124 B_126 B_129 B_168 B_351 B_63 B_65  A_182 A_184 A_191 A_232 A_233 A_88 A_90 A_91  A_117 A_120 A_121 A_124 A_168 A_351 A_63 A_65  B_182 B_183 B_184 B_186 B_189 B_191 B_88 B_90 B_91  A_458 A_460 B_412 B_413 B_414 B_416 B_458  B_330 B_331 B_334 B_369 B_373 B_461 B_462  A_311 A_312 A_315 A_316 A_317 A_318 A_319 A_322 A_350 A_352 A_363  A_122 A_125 A_127 A_374 A_375 A_382
2516, A_161 A_162 A_20 A_21 A_227 A_229 A_245 A_246 A_247 A_269 A_274 A_276 A_317 A_32 A_33 A_34 A_35 A_366 A_367 A_368 A_37 A_38 A_397 A_400 A_401 A_404 A_405 A_41 A_413 A_414 A_415 A_416 A_417 A_418 A_419 A_429 A_430 A_436 A_438 A_439 A_485 A_504 A_505 A_506  A_114 A_117 A_122 A_149 A_150 A_431 A_447 A_451 A_455  A_291 A_294 A_295 A_331 A_332 A_335 A_343 A_474  A_1 A_2 A_211 A_212 A_215 A_49 A_50 A_51 A_510 A_511 A_52 A_57 A_58  A_10 A_12 A_14 A_16 A_239 A_240 A_242 A_494 A_514 A_517  A_168 A_169 A_170 A_186 A_82 A_84 A_86 A_87 A_92  A_156 A_64 A_65 A_66 A_69 A_72  A_279 A_285 A_290 A_440 A_441 A_442 A_476
2517, A_841 A_842 A_843 A_844 A_845 A_846 A_847 A_863 A_897 A_900 A_901 A_904
2518, A_28 A_56 A_58 A_59 A_60 A_75 A_78 A_79
2519, A_101 A_131 A_132 A_133 A_135 A_138 A_170 A_172 A_177 A_180 A_188 A_190 A_260 A_286 A_288 A_290 A_292 A_293 A_294 A_297 A_391 A_394 A_73 A_74 A_75 A_92 A_94 A_96 A_97 A_99  A_218 A_219 A_220 A_221 A_232 A_335 A_337 A_339 A_365 A_366 A_368 A_370 A_380 A_382 A_401 A_423 A_72  A_232 A_291 A_292 A_293 A_294 A_369 A_397 A_401 A_71 A_73 A_75 A_76  A_269 A_272 A_344 A_346 A_359 A_361 A_429 A_431 A_433
2520, H_1 H_128 H_129 H_168 H_19 H_20 H_21 H_22 H_27 H_28 H_30 H_31 H_32 H_33 H_35 H_45 H_46 H_47 H_49 H_52 H_53 H_97 I_124 I_127 I_128 I_129 I_130 I_91 Z_33  H_22 H_25 H_27 I_103 I_104 I_105 I_106 I_122 I_123 I_124 I_125 I_130 I_136 I_137 I_138 I_139 I_140 I_142 I_146 I_4 I_53 I_54  H_201 H_202 H_203 H_204 H_205 H_206 Z_153 Z_156 Z_159 Z_170 Z_173 Z_175 Z_179  H_196 H_197 H_199 H_29 H_30 I_134 I_135 I_150 I_153 I_155 Z_193  H_54 H_55 H_58 H_86 H_90 H_94 I_95 I_98 I_99  Z_106 Z_107 Z_108 Z_140 Z_141 Z_197 Z_55 Z_56 Z_7  H_184 H_186 H_34 H_36 H_42
2522, A_104 A_106 A_107 A_108 A_109 A_110 A_111 A_112 A_154 A_157 A_167 A_168 A_30 A_38 A_51 A_53 A_71 A_75 A_84  A_129 A_132 A_133 A_136 A_163 A_311 A_316 A_81 A_82  A_21 A_23 A_348 A_350 A_4 A_6 A_8 A_88 A_89 A_90  A_218 A_220 A_221 A_222 A_223 A_234 A_238 A_268 A_273 A_274
2523, A_280 A_315 A_316 A_317 A_318 A_321 A_322 A_400 A_402 A_403 A_404 A_407 A_412 A_413 A_415 A_418 A_419 A_420 A_421 A_422 A_483 A_487  A_284 A_341 A_345 A_347 A_362 A_521 A_523 A_524
2524, A_242 A_252 A_27 A_270 A_273 A_274 A_277 A_278 A_28 A_31 B_381 B_382 B_383 B_386 B_388  A_210 A_258 A_259 A_261 A_262 A_265 A_46 A_47 B_375 B_393 B_395  A_114 A_115 A_116 A_139 A_141 A_143 A_160 A_163 A_164 A_187  A_102 A_103 A_105 A_107 A_110 A_112 A_248 B_382  A_100 A_104 A_114 A_115 A_137 A_138 A_139
2525, A_175 A_176 A_179 A_180 A_183 A_207 A_208 A_211 A_212 A_215 A_288 A_289 A_292 A_293 A_51 A_54 A_73 A_76 A_77 A_80  A_157 A_158 A_160 A_161 A_162 A_171 A_175 A_212 A_215 A_216 A_219 A_223 A_228 A_229 A_230 A_77 A_80 A_83 A_84  A_165 A_169 A_202 A_205 A_206 A_209 A_213 A_265 A_268 A_269 A_271 A_272  A_215 A_218 A_292 A_295 A_299 A_316 A_54
2526, A_151 A_163 A_164 A_168 A_171 A_174 A_32 A_35 A_36 A_39 A_40  A_24 A_37 A_41 A_43 A_44 A_56 A_58 A_76 A_85 A_86 A_89  A_105 A_106 A_109 A_122 A_123 A_126 A_127
2527, A_125 A_127 A_131 A_133 A_136 A_140 A_143 A_144 A_147 A_163 A_164 A_165 A_166 A_168 A_169 A_186 A_191 A_239 A_240 A_241 A_243 A_245 A_268 A_269 A_310 A_311 A_312  A_162 A_163 A_186 A_187 A_223 A_224 A_241 A_245 A_249  A_102 A_104 A_107 A_145 A_148 A_149 A_172 A_176
2528, A_193 A_197 A_200 A_204 A_314 A_316 A_319 A_320 A_321 A_360 A_363 A_365 A_366 A_368 A_370 A_384 A_386 A_390 A_391 A_394 A_405 A_407 A_410 A_411 A_414 A_415 A_446 A_448 A_449  A_141 A_158 A_159 A_193 A_220 A_221 A_223 A_225 A_282 A_287 A_288 A_291 A_316 A_317 A_318 A_319 A_366 A_367 A_448 A_449 A_556  A_158 A_159 A_161 A_223 A_225 A_226 A_280 A_282 A_318 A_4 A_48 A_52  A_141 A_160 A_162 A_168 A_282 A_283 A_404 A_405 A_444 A_446 A_449 A_451 A_556 A_557 A_558 A_559 A_560 A_93 A_95 A_96 A_97  A_26 A_398 A_399 A_401 A_402 A_403 A_406 A_408 A_429 A_432 A_433 A_436 A_438 A_441 A_443  A_447 A_452 A_454 A_462 A_465 A_466 A_550 A_564  A_101 A_118 A_122 A_125 A_133 A_134 A_135 A_164 A_167 A_259  A_419 A_422 A_423 A_474 A_475 A_476 A_477 A_482 A_501 A_528 A_533  A_26 A_29 A_428 A_431 A_432 A_503 A_507  A_142 A_144 A_16 A_18 A_39 A_397 A_401 A_403 A_404  A_190 A_296 A_300 A_303 A_304 A_311 A_313
2529, A_334 A_363 A_364 A_365 A_366 A_367 A_368 A_369 A_380 A_382 A_389 A_414 A_415 A_416 A_417 A_418 A_419 A_420 A_431 A_433 A_461 A_462 A_463 A_464 A_465 A_466 A_467 A_478 A_483 A_508 A_509 A_510 A_511 A_512 A_513 A_514 A_525 A_530 A_555 A_556 A_557 A_558 A_559 A_560 A_561 A_572 A_577 A_602 A_603 A_604 A_606 A_607 A_608  A_468 A_471 A_473 A_491 A_500 A_537 A_539 A_542  A_380 A_389 A_414 A_415 A_431 A_433 A_436 A_461 A_478  A_373 A_395 A_404 A_406 A_445 A_448  A_331 A_367 A_374 A_375 A_376 A_605
2530, B_595 B_596 B_597 B_598 B_599 B_601 B_603 B_640 B_642 B_655 B_687 B_688 B_689 B_690 B_693 B_694 B_696 B_700 B_734 B_736 B_738 B_739 B_741 B_758 B_759 B_761 B_762 B_774 B_775 B_778 B_806 B_811 B_813 B_816 B_823  A_595 A_596 A_597 A_598 A_599 A_601 A_603 A_640 A_642 A_655 A_688 A_689 A_690 A_693 A_694 A_696 A_734 A_736 A_738 A_739 A_741 A_759 A_760 A_761 A_762 A_774 A_775 A_776 A_778 A_806 A_813 A_816 A_823
2531, A_1 A_13 A_133 A_135 A_137 A_138 A_14 A_140 A_142 A_46 A_47 A_48 A_52 A_54
2532, A_226 A_227 A_228 A_281 A_282 A_284 A_285 A_286 A_288 A_289 A_292 A_295 A_296 A_323 A_326 A_327 A_329 A_330 A_333 A_339 A_340 A_341 A_342 A_343 A_348 A_353 A_356 A_360 A_361 A_363 A_364 A_367 A_449 A_453 A_465 A_469 A_473
2533, A_862 A_863 A_864 A_868 A_872 A_877 A_878 A_880 A_884 A_887 A_888 A_889 A_894 A_895 A_896 A_897 A_903 A_904 A_907 A_988  A_858 A_899 A_949 A_955 A_956 A_958 A_961 A_970  A_1000 A_838 A_840 A_848 A_852 A_965 A_998
2534, H_174 H_189 H_190 H_191 H_192 H_193 H_195 H_213 H_214 H_215 H_216 H_219 H_220 H_226 H_227 H_39 H_40 H_41 H_42 H_57 H_60A H_60D H_60F H_60H H_97A H_98 H_99  H_130 H_162 H_163 H_165 H_168 H_180 H_181 H_230  H_121 H_122 H_123 H_235 H_238 H_239 H_242 H_47 H_48 L_1  H_137 H_139 H_200 H_26 H_27
2535, A_224 A_227 A_228 A_231 A_246 A_249 A_250 A_253 A_254 A_263 A_266 A_267 A_270 A_271 A_274 A_290 A_294  A_216 A_220 A_224 A_262 A_265 A_266 A_319
2536, B_10 B_100 B_101 B_11 B_12 B_140 B_142 B_143 B_145 B_146 B_15 B_171 B_172 B_173 B_177 B_179 B_183 B_206 B_209 B_224 B_227 B_228 B_69 B_71 B_99  A_10 A_101 A_11 A_12 A_140 A_142 A_143 A_144 A_145 A_146 A_15 A_16 A_171 A_173 A_177 A_179 A_183 A_206 A_224 A_227 A_228 A_231 A_69 A_71 A_98 B_248 B_249 B_254  A_179 A_181 B_237 B_238 B_241 B_242 B_248 B_250 B_251 B_254 B_255 B_258 B_259 B_316 B_317 B_318 B_352 B_376 B_378  A_16 A_169 A_171 A_202 A_203 A_204 A_231 A_234 A_235 A_238 A_270  A_102 A_105 A_406 A_407 A_410 A_411 B_158 B_162 B_163 B_164 B_165 B_196 B_198 B_199 B_253 B_257 B_260 B_263 B_266  A_136 A_138 A_20 A_21 A_239 A_24 A_52 A_6  B_22 B_229 B_23 B_232 B_233 B_236 B_237 B_26 B_272 B_276 B_360 B_369 B_371  B_296 B_298 B_307 B_308 B_312 B_339 B_342 B_343 B_377  A_216 A_273 A_274 A_275 A_276 A_283 A_286 A_290 A_294 A_300  A_175 A_176 A_177 A_178 A_210 A_221 A_222 B_325 B_329 B_351 B_353  B_240 B_241 B_244 B_245 B_246 B_248 B_318 B_355 B_356  A_296 A_317 A_332 A_335 A_336 A_341 A_351
2537, A_227 A_228 A_231 A_246 A_249 A_250 A_253 A_254 A_263 A_266 A_267 A_270 A_271 A_274 A_290 A_294
2538, A_124 A_125 A_126 A_127 A_128 A_129 A_131 A_132 A_150 A_152 A_154 A_159 A_163 A_166 A_167 A_168 A_171 A_173 A_186 A_189 A_192 A_193 A_196 A_214 A_217 A_218 A_238 A_241 A_242 A_243 A_423 A_424 A_43 A_44 A_45 A_46 A_47 A_48 A_49 A_50 A_52 A_69 A_70 A_71 A_74 A_75 A_87 A_89 A_95 A_98 A_99  A_253 A_256 A_259 A_262 A_263 A_264 A_265 A_266 A_267 A_300 A_302 A_322 A_323 A_325 A_333 A_336 A_343 A_344 A_347 A_348 A_351 A_356 A_362 A_387 A_388 A_389 A_392 A_440 A_442 A_443  A_242 A_244 A_246 A_248 A_376 A_377 A_398 A_421 A_423 A_424 A_425 A_426 A_49 A_53 A_56
2539, A_105 A_108 A_109 A_110 A_111 A_114 A_153 A_154 A_156 A_166 A_167 A_31 A_32 A_33 A_39 A_52 A_54 A_71 A_84  A_149 A_151 A_167 A_169 A_170 A_34 A_35 A_36 A_37 A_39 A_54 A_56 A_67 A_68 A_71  A_176 A_179 A_180 A_197 A_201 A_202 A_206 A_208 A_251 A_254 A_255 A_297 A_298 A_299  A_109 A_110 A_115 A_119 A_120 A_121 A_125 A_129 A_157 A_158 A_159 A_160 A_162  A_113 A_151 A_152 A_153 A_190 A_192 A_193 A_220
2540, B_418 B_419 B_422 B_450 B_454 B_455 B_457 B_543 B_544 B_545  B_492 B_500 B_503 B_504 B_507 B_527 B_530 B_531
2541, A_104 A_106 A_107 A_108 A_109 A_110 A_111 A_112 A_141 A_146 A_147 A_148 A_157 A_166 A_167 A_168 A_169 A_170 A_172 A_173 A_30 A_35 A_38 A_51 A_53 A_71 A_74 A_75 A_78 A_83 A_84  A_197 A_199 A_246 A_249 A_250 A_292 A_293 A_294  A_107 A_165 A_351 A_78 A_79 A_80 A_81 A_85 A_86 A_87  A_21 A_23 A_345 A_348 A_5 A_6 A_8 A_88 A_89 A_90 A_91  A_139 A_142 A_143 A_202 A_203 A_298 A_299 A_300  A_129 A_132 A_133 A_136 A_163 A_311 A_316  A_107 A_108 A_109 A_159 A_163 A_165  A_126 A_129 A_160 A_161 A_162
2542, H_1 H_19 H_20 H_21 H_22 H_25 H_27 H_28 H_31 H_32 H_33 H_35 H_45 H_46 H_47 H_48 H_49 H_53 I_103 I_104 I_105 I_106 I_122 I_123 I_124 I_125 I_128 I_129 I_130 I_135 I_136 I_137 I_138 I_139 I_140 I_142 I_146 I_4 I_53 I_54  H_1 H_128 H_129 H_21 H_46 H_47 H_97 Z_33  H_201 H_202 H_203 H_204 H_205 H_206 Z_153 Z_156 Z_159 Z_170 Z_173 Z_175 Z_179 Z_183  H_196 H_197 H_199 H_29 I_134 I_135 I_150 I_153 I_155 Z_193  H_54 H_55 H_58 H_86 H_90 H_94 I_95 I_98 I_99  H_184 H_186 H_32 H_34 H_36 H_42
2543, A_123 A_126 A_127 A_130 A_142 A_145 A_146 A_149 A_82 A_85 A_86 A_89  A_115 A_116 A_119 A_153 A_89 A_92 A_93 A_96
2544, A_102 A_103 A_104 A_107 A_108 A_111 A_135 A_136 A_138 A_139 A_150 A_162 A_170 A_184 A_186 A_21 A_22 A_23 A_26 A_48 A_51 A_55 A_58 A_96 A_97 A_98  A_167 A_168 A_27 A_30 A_31
2545, B_359 B_360 B_361 B_362 B_365 B_413 B_462 B_464 B_493 B_494 B_495 B_496 B_508 B_509 B_510 B_545  A_418 A_421 A_423 A_443 A_490 A_492 A_546 A_549 A_551 B_421 B_443 B_446 B_450 B_551 B_553  B_345 B_346 B_379 B_381 B_394 B_397 B_398 B_401 B_576 B_579 B_580 B_712 B_715  A_344 A_345 A_346 A_379 A_381 A_394 A_397 A_401 A_579 A_580 A_583 A_712 A_715  B_351 B_352 B_360 B_363 B_384 B_385 B_655 B_657 B_671 B_673 B_674  B_370 B_374 B_380 B_382 B_580 B_584 B_606 B_607 B_608 B_609  A_446 A_450 B_418 B_421 B_490 B_549 B_551  A_370 A_374 A_382 A_580 A_584 A_586 A_606 A_607 A_608 A_609  A_443 A_446 A_450 A_551 B_421 B_549 B_551  A_339 A_405 A_453 A_455 A_482 A_485 A_556 A_558 A_565  B_341 B_342 B_379 B_564 B_573 B_577
